"","gauge_id","hydro_year","total_precipitation","total_streamflow","mean_temperature","alpha_mmse","kge_mmse","rmse_mmse","pbias_mmse","alpha_test","q_pred","kge_local","rmse_local"
"2749","camelsgb_6007",1981,1582.4,1616.46,5.251890411,-0.00240755,"0.628244727","10.1","1.2",0.000441838933930415,1016.58295491503,0.597896532295965,38
"2750","camelsgb_6008",1981,1401.53,942.9,5.643068493,0.000645728,"0.888192278","8.2","-0.1",0.000416975469492647,801.974346752132,0.540747432424372,44.8
"2751","camelsgb_61001",1981,1125.42,1109.34,9.928849315,0.002468404,"0.528701544","14.9","-0.3",0.000336505046753105,426.20725642557,0.322328301397216,65.5
"2752","camelsgb_61002",1981,1179.28,1087.8,9.681287671,0.016688919,"0.627670569","11.1","0",0.000345349509969815,480.278018823815,0.367389493035269,62.5
"2753","camelsgb_62001",1981,1331.03,1123.18,8.619452055,0.00155376,"0.762065381","9.3","0.1",0.000374342561745081,663.200578361567,0.441672338671953,55.7
"2754","camelsgb_63001",1981,1400.63,1213.4,7.936767123,0.002173724,"0.762866493","10.1","0.1",0.000389993813596284,759.594190496631,0.47424284120718,52.1
"2755","camelsgb_63004",1984,1283.81,2033.99,7.063863014,-0.000332129,"0.469044093","10.2","-0.2",0.000387643388794422,638.901473827923,0.464346021858327,53.2
"2756","camelsgb_64001",1981,1351.38,1737.16,7.684383562,-0.000610829,"0.534779246","10.4","0.6",0.000387561466958122,706.321031774416,0.457081513342849,54
"2757","camelsgb_64002",1970,1209.02,1733.11,8.863479452,-0.00046316,"0.449568807","12.2","-0.1",0.000358115424758004,523.467830780891,0.483637404585633,50.8
"2758","camelsgb_64006",1970,1197.61,209.49,8.834438356,0.001254705,"0.587290203","15","0.1",0.000357326655692319,512.502799585479,0.467321368646546,52.9
"2759","camelsgb_65001",1970,1243.09,3425.64,8.402520548,-0.000184954,"0.354926507","10","0.4",0.000367434503780764,567.786525404061,0.517958011459631,46.5
"2760","camelsgb_65004",1971,1249.99,1436.82,8.268743169,-0.001187648,"0.595948144","9.1","-0.4",0.00036958961294176,577.474530518135,0.494037556325254,49.4
"2761","camelsgb_65005",1973,1608.4,917.96,9.607780822,0.000375951,"0.728254246","12.5","0.1",0.000393492319619671,973.063584179643,0.584781064085605,38.4
"2762","camelsgb_65006",1976,1200.76,1756,7.666493151,-0.000379449,"0.423396919","10.4","0.3",0.000371406948597159,535.503666778804,0.496775446440909,49.1
"2763","camelsgb_65007",1975,1077.29,1137.14,9.229945355,-0.002242756,"0.601341288","10.4","0.2",0.000339378576046243,393.867077097794,0.554512582340244,42.3
"2764","camelsgb_65008",1972,1175.8,2924.78,8.238246575,-0.000103697,"0.229236225","11.1","-0.2",0.000361959059932247,500.41044180543,0.489321875607328,49.9
"2765","camelsgb_66001",1981,1046.11,511.47,8.219178082,0.000542182,"0.779104261","14.4","0.2",0.000347811655920989,380.626340356431,0.279283343412047,67.5
"2766","camelsgb_66004",1970,898.6,389.04,9.08509589,0.000422999,"0.606297665","21","-1.8",0.000321491351767006,259.598466847871,0.242068707576568,69.7
"2767","camelsgb_66006",1981,1137.03,797.68,8.226273973,0.000819592,"0.794666819","11","0.8",0.000357779482031016,462.55063124402,0.330472083124652,64.3
"2768","camelsgb_66011",1981,1376.66,1747.43,7.572410959,-0.000431042,"0.419695733","12","-0.3",0.000391646358354307,738.329029553865,0.463605571672836,53.3
"2769","camelsgb_67001",1981,1344.97,1685.8,7.280986301,-0.000637137,"0.560042901","9.7","0.2",0.000391593800216306,706.553355349583,0.465697610762801,53.2
"2770","camelsgb_67005",1981,979.64,979.35,7.61109589,0.013326226,"0.57803577","12.6","0.3",0.000347697795359552,333.683672160542,0.255542853344993,68.6
"2771","camelsgb_67006",1981,1207.34,903.93,7.585534247,0.001068924,"0.751407597","10.3","0",0.000372936267378385,543.617962476178,0.397963807335547,59.8
"2772","camelsgb_67008",1981,969.3,337.07,8.52490411,0.000389674,"0.74651737","17.7","-1.5",0.000335831441772867,315.527909023569,0.222604886929825,70.7
"2773","camelsgb_67010",1970,1106.77,1404.32,8.010109589,-0.000481798,"0.535629993","9.5","0.1",0.000357012149293261,437.318402498557,0.452736728030496,54.6
"2774","camelsgb_67015",1981,1158.48,1025.92,7.488767123,0.003565317,"0.750470963","8.7","0.9",0.000368722986784932,494.854238174795,0.373013040343326,61.6
"2775","camelsgb_67018",1970,1126.43,1546.09,7.860575342,-0.000418648,"0.486305798","10.3","-0.4",0.000360936573096102,457.972401827889,0.47146064880081,52.5
"2776","camelsgb_67025",1981,926.41,447.28,8.421041096,0.00052481,"0.754021494","16.9","-1.7",0.000332325466891792,285.213509285937,0.194618455362117,72.2
"2777","camelsgb_67033",1994,921.63,687.78,9.477150685,0.000643915,"0.836343468","13.8","0.2",0.000319397767145144,271.297056502799,0.291334632282194,66.8
"2778","camelsgb_68001",1981,914.34,313.46,8.662520548,0.000386745,"0.738502203","17.5","-2",0.000328185763374766,274.369085934153,0.165848088062231,73.6
"2779","camelsgb_68003",1981,1040.52,430.8,8.311260274,0.000440788,"0.831076443","13.1","-0.8",0.000346138768111839,374.758168877278,0.263623867492842,68.2
"2780","camelsgb_68004",1970,833.07,422.66,9.054356164,0.000370819,"0.547574427","22.1","-2.9",0.000314581820359659,218.321552820885,0.186455265397911,72.4
"2781","camelsgb_68005",1981,873.13,237.15,8.66860274,0.00038233,"0.569394591","25.3","-1.7",0.000323599785986875,246.698237442651,0.134391110059724,75.3
"2782","camelsgb_68020",1981,946.35,261.38,8.949150685,0.000304891,"0.60851843","23.7","-0.8",0.000328308982140601,294.026407487162,0.187923077990174,72.7
"2783","camelsgb_69002",1981,1213.04,1058.2,7.748849315,0.001736473,"0.848798625","6.3","-0.2",0.00037179097881316,547.07779989679,0.390175528669796,60.2
"2784","camelsgb_69007",1981,1137.79,566.96,7.771424658,0.000660711,"0.80268964","11.6","0",0.000363110990195592,470.071172671181,0.336816191965409,63.8
"2785","camelsgb_69012",1976,1004.92,540.5,7.521479452,0.000571429,"0.806556557","11.2","0",0.000351512118685916,354.979506776735,0.327479192988842,64.4
"2786","camelsgb_69015",1981,1121.16,681.48,7.357561644,0.000676892,"0.572393608","18.8","-8.8",0.000366147435809088,460.247233664117,0.335028112280113,63.9
"2787","camelsgb_69017",1981,1147.75,728.49,7.507150685,0.000619686,"0.815602373","11.7","0.8",0.000367411695218267,484.002471425111,0.349592535534107,63
"2788","camelsgb_69023",1981,1195.66,894.95,7.692136986,0.000902332,"0.858580062","7.4","0.6",0.000370386642944944,529.505795022457,0.378700256038229,60.9
"2789","camelsgb_69027",1981,1136.14,901.85,7.735808219,0.001820433,"0.71588143","9.6","-0.4",0.000363373273520704,469.047344878332,0.337548482551451,63.7
"2790","camelsgb_69030",1981,1100.71,604.44,8.901917808,0.000502978,"0.64282959","14.8","0.5",0.000345782882037585,418.937574436371,0.318722092674748,65.1
"2791","camelsgb_69032",1977,1069.87,400.64,9.238493151,0.000379672,"0.628381788","14.3","-2.8",0.000338468416311237,387.418333641434,0.347042812650606,63.4
"2792","camelsgb_69043",1995,729.26,583.88,8.290765027,0.002019876,"0.638785989","12.9","-1.4",0.000312274701589526,166.073977891087,0.335987578125543,63.5
"2793","camelsgb_70002",1981,1173.33,754.63,8.635232877,0.000668825,"0.601632579","15.7","-0.2",0.000356858187107488,491.287839861771,0.35709159148661,62.8
"2794","camelsgb_7001",1981,1179.7,1355.35,4.672712329,0.024826216,"0.718064493","8.2","-0.3",0.000404118942154288,562.409135215291,0.455190314934032,54.4
"2795","camelsgb_7002",1981,1114.95,868.94,5.35490411,0.001045238,"0.784268465","9.4","0.1",0.000389004769309375,483.577081265381,0.408130270513419,58.5
"2796","camelsgb_7003",1981,1026.29,414.42,7.126547945,0.000415953,"0.645586996","18.1","-0.8",0.000358489877599526,377.587050697319,0.323404852159868,65.3
"2797","camelsgb_7005",1983,919.31,490.52,6.882459016,0.000537553,"0.679317992","16","0.2",0.000349610845303521,295.466919985427,0.359122048425504,62.6
"2798","camelsgb_7006",1987,1067.41,699.25,6.988360656,0.000571389,"0.50926336","17.8","-1.1",0.000364597094379075,415.408843253066,0.326088067784623,63.9
"2799","camelsgb_71001",1981,1345.72,1016.15,7.339643836,0.000748436,"0.83168624","7.4","0.5",0.000390944184059465,706.242524202653,0.481500460302975,51.5
"2800","camelsgb_71004",1981,1315.29,957.19,7.355643836,0.000657168,"0.859121197","8.4","0",0.000387425808576067,670.005162320129,0.464665181194349,53.5
"2801","camelsgb_71006",1981,1350.62,1029.72,7.030082192,0.000802749,"0.777345877","7.5","-0.2",0.000395116281756914,717.894871872259,0.491955953628128,50.2
"2802","camelsgb_71008",1981,1368.22,1082.3,7.538821918,0.001094619,"0.716573522","9","-0.1",0.000391111808459669,729.016594240955,0.48401560728712,51.2
"2803","camelsgb_71014",1981,1282.46,976.95,8.031643836,0.000841156,"0.86519057","8.2","0.1",0.00037608147240056,618.542570956306,0.437444755067602,56.2
"2804","camelsgb_72002",1981,1387.44,843.6,8.228876712,0.00048384,"0.781579476","12","-0.1",0.000385093382479818,738.246813687321,0.483387402979635,51.2
"2805","camelsgb_72004",1981,1364.4,1169.62,6.975534247,0.001864002,"0.696524877","7.8","0",0.00039755730116652,735.559832138801,0.500539779810317,49.1
"2806","camelsgb_72005",1981,1364.73,1340.39,6.772547945,-0.001327246,"0.525339842","10","-0.7",0.000399732999755133,739.312533458223,0.507692330428627,48
"2807","camelsgb_72007",1978,1199.56,836.89,7.552547945,0.000548462,"0.596093022","17.1","-0.2",0.000372449951186538,535.934694666472,0.484778313152625,51.1
"2808","camelsgb_72009",1981,1361.33,1147.32,6.965342466,0.000757163,"0.716014465","10.2","-0.7",0.000397037177433826,731.666043551823,0.498355061584815,49.5
"2809","camelsgb_72014",1979,1383.37,911.65,8.418989071,0.000416833,"0.712695045","15.3","-0.8",0.000382435138680588,729.664378538261,0.497241806384456,49.7
"2810","camelsgb_72015",1981,1344.11,1379.49,6.759534247,-0.001948254,"0.545159289","10.1","-0.8",0.000397626889538742,715.379884966766,0.499596240755703,49
"2811","camelsgb_73005",1981,1461.62,1349.92,7.019780822,-0.014907573,"0.714760232","7.1","-0.1",0.00040744578805769,848.041439790163,0.53893914801832,44.3
"2812","camelsgb_73009",1976,1275.86,1622.88,6.532794521,-0.000624126,"0.567883717","7.8","-0.1",0.000392808219296099,639.417105683805,0.544613339396029,44
"2813","camelsgb_73010",1981,1512.15,1838.46,7.092164384,-0.000647887,"0.552679936","8","0.4",0.000412125948185577,905.539324063073,0.558725924344642,42.1
"2814","camelsgb_73011",1970,1202.12,935.17,7.519205479,0.001578881,"0.676917645","8.9","0.1",0.000373288220854619,539.43600620494,0.52593033991376,45.9
"2815","camelsgb_73014",1981,1542.08,2722.77,7.114109589,-0.000202756,"0.415115596","8.5","-0.6",0.000415166459959503,939.911896092025,0.572534767912584,40.9
"2816","camelsgb_73015",1976,1222.24,433.49,7.758356164,0.000375799,"0.756260484","14.4","-0.5",0.000372547776001727,556.538176221206,0.497825110899857,49.9
"2817","camelsgb_74001",1970,1314.65,1568.49,8.294,-0.000693577,"0.587760751","8.3","-0.2",0.000376573867965636,650.834356717714,0.569154177281182,40.8
"2818","camelsgb_74005",1981,1576.08,1112.97,8.19569863,0.001106733,"0.68369443","8.9","-0.3",0.000406523282213298,961.109072286127,0.5633859585996,41.2
"2819","camelsgb_74006",1970,1302.97,1385.18,8.472219178,0.001426941,"0.648592968","10.6","-0.1",0.000373004198430214,633.260724000074,0.561711193370245,41.7
"2820","camelsgb_74007",1976,1438.59,1729.52,7.206684932,-0.000494208,"0.449876288","10.1","-0.4",0.000402726623774225,817.821505339577,0.579959164282512,39.8
"2821","camelsgb_75003",1981,1438.27,1559.66,6.793643836,-0.00150385,"0.54033183","9.8","0.2",0.000407544256158611,824.83968851328,0.534689684829229,45
"2822","camelsgb_75004",1981,1521.96,1456.29,7.394246575,-0.004936809,"0.627890349","8.2","-0.6",0.000409659322095302,911.696821509848,0.554529833184743,42.5
"2823","camelsgb_75017",1981,1348.81,779.38,7.611589041,0.000439036,"0.726305253","13.1","-0.1",0.000388355573808239,705.070043988851,0.490338781057636,50.3
"2824","camelsgb_76003",1981,1345.14,1267.25,6.796630137,0.00071226,"0.455047079","26.6","-23.4",0.000397250506286472,715.814181546,0.504574923930765,48.6
"2825","camelsgb_76005",1981,1236.07,774.33,6.596054795,0.000581031,"0.739748891","11.3","0.2",0.000387676890265811,592.319520060227,0.464006286195744,53.4
"2826","camelsgb_76007",1970,1025.71,600.95,7.457205479,0.00059942,"0.855126086","8.6","0.1",0.000354517387818978,372.9810093475,0.43179574003841,56.7
"2827","camelsgb_76008",1981,1036.47,718.85,7.076547945,0.000973634,"0.660921001","10","0.2",0.000360182779867237,386.933576863108,0.347186767850843,63.1
"2828","camelsgb_76011",1971,869.2,718.88,7.136857923,0.002492274,"0.49974899","12.6","0.4",0.000341108964083501,257.710769546535,0.296967110318302,65.9
"2829","camelsgb_76014",1971,1162.9,1048.39,6.42579235,0.000836855,"0.467490827","29.4","-27.5",0.000381657235471966,516.128975668684,0.464484479155989,53.5
"2830","camelsgb_77002",1981,1177.03,1189.95,6.61309589,-0.00650026,"0.627884638","6.8","0",0.000381038426134336,527.890491114842,0.440596926642281,55.9
"2831","camelsgb_77003",1981,1052.99,1046.42,6.635150685,-0.006185057,"0.601086964","7.9","0.3",0.000367254553342474,407.207419692947,0.363388762983733,62.2
"2832","camelsgb_77004",1979,1153.59,1000.19,7.858469945,0.000795798,"0.719754529","8.9","0",0.000363818764795664,484.159056915806,0.408322276944622,58.9
"2833","camelsgb_78003",1981,1264.59,982.36,6.82860274,0.001749353,"0.753782997","6.1","-0.2",0.000388102001780236,620.648012832278,0.475338059366095,51.8
"2834","camelsgb_78004",1970,1032.69,887.7,7.361479452,0.000733848,"0.547391112","25.2","-23.4",0.000356448400044272,380.133910067241,0.487417756670419,50.8
"2835","camelsgb_78006",1984,1483.7,1545.91,6.018575342,-0.00650026,"0.629553241","7.1","0",0.000421617314636256,890.745224848785,0.495572453355887,48.8
"2836","camelsgb_79002",1981,1395.81,1157.97,6.547506849,0.001400482,"0.769716615","6.5","0.2",0.000405781220281748,779.714460077239,0.519427816371015,45.9
"2837","camelsgb_79003",1981,1429.26,1273.39,6.719150685,0.002366304,"0.665464875","8.4","0",0.000407718352888821,816.09162475109,0.528844593768819,44.8
"2838","camelsgb_79004",1981,1424.07,1234.38,6.542849315,0.005482456,"0.673476362","6.7","0.4",0.000409218602933514,813.149581896189,0.530870577495864,44.4
"2839","camelsgb_79005",1981,1362.93,1088.54,7.133369863,0.001262435,"0.74515084","7.1","0.3",0.000395297247997024,730.494532091349,0.504915839958989,47.5
"2840","camelsgb_79006",1981,1403.57,1237.06,6.466739726,0.002007226,"0.766020052","6.6","0.4",0.00040785463435482,790.606510212831,0.524311104907163,45.4
"2841","camelsgb_80001",1981,1282.13,989.08,7.71339726,0.000920166,"0.755296481","7.2","1",0.000379611350216322,624.026903223616,0.476141696603063,51.4
"2842","camelsgb_80002",1981,1429.27,1499.44,7.059452055,-0.001293795,"0.637085745","6.4","-0.1",0.0004034399098432,809.599030667381,0.534926334749077,44
"2843","camelsgb_80003",1980,1547.13,2548.41,7.569671233,-0.000283511,"0.40583131","9.2","0",0.000410709517190872,938.427280594023,0.540897682003031,43.4
"2844","camelsgb_80004",1983,1156.59,1821.69,7.792322404,-0.000263699,"0.192836515","14.1","-1.4",0.000364960086528896,488.207263989118,0.535019151179232,43.9
"2845","camelsgb_80005",1983,1156.53,2535.5,7.792622951,-0.000202795,"0.381726425","9","0.4",0.000364956589050671,488.151934107883,0.533087740258306,44.2
"2846","camelsgb_80006",1983,1156.35,1930.16,7.796557377,-0.000258326,"0.435007812","8.3","-0.2",0.000364885145403885,487.904465426537,0.534276586504475,43.8
"2847","camelsgb_8004",1981,1135.07,894.67,4.540164384,0.001098515,"0.67148442","10","0.1",0.000400780383548798,516.35899556392,0.428777776738319,57.1
"2848","camelsgb_8005",1981,1320.18,790.1,4.316219178,0.000481714,"0.809841848","10.2","-0.8",0.00042394408627958,730.479593529106,0.519780545095375,47
"2849","camelsgb_8006",1970,946.55,545.59,5.600082192,0.000611367,"0.811362636","8.7","0",0.000367663255704646,329.4104317442,0.451042656139049,54.9
"2850","camelsgb_8009",1981,1186.15,796.05,5.003424658,0.000627683,"0.826183789","9.7","0.3",0.000400899683942352,564.046540962366,0.447461604704753,55.2
"2851","camelsgb_8011",1981,1089.63,675.06,4.880356164,0.000722564,"0.606615438","13.9","0.9",0.000391765444387744,465.140580102325,0.402230657411191,59.7
"2852","camelsgb_8013",1993,1251.94,1145.77,3.899452055,0.001430288,"0.794527025","6.4","0",0.000421115216457327,658.27824134129,0.501462186200883,49.3
"2853","camelsgb_81002",1981,1397.68,1317.74,7.62909589,-0.039808917,"0.641902995","7.7","-0.3",0.000393282287629596,762.004283438219,0.513354317571008,46.3
"2854","camelsgb_81003",1981,1328.03,1134.01,8.380547945,0.002145186,"0.631604044","8.2","0.5",0.000377030676671793,664.953981340579,0.471508192341719,51.3
"2855","camelsgb_81004",1981,1323.16,922.46,8.426136986,0.000683116,"0.80065755","7.6","0.3",0.000375919975860542,658.142794532538,0.478903703696687,50.4
"2856","camelsgb_81006",1986,1486.05,1999.11,7.331205479,-0.000751224,"0.535069153","8.3","-0.3",0.000406776255112767,871.461520810882,0.528072974285479,44.6
"2857","camelsgb_81007",1988,1304.82,1237.74,9.033287671,-0.003032508,"0.592746269","7.6","0.3",0.00036661699913142,624.185690157986,0.500353204103247,47.8
"2858","camelsgb_82001",1981,1528.35,809.6,7.592657534,0.00045988,"0.889926779","7.4","0",0.000408349881120184,916.129912377589,0.551545242760371,42.2
"2859","camelsgb_82003",1981,1426.14,1052.41,7.842219178,0.000755333,"0.700389637","9.9","-0.1",0.00039411637866731,791.80960032119,0.512357090764642,46.4
"2860","camelsgb_83003",1981,1343.77,1012.66,6.789671233,0.000854321,"0.751090836","7.8","0",0.000397182525302999,714.336467370935,0.503662409025253,48.3
"2861","camelsgb_83004",1981,1409.63,877,6.893863014,0.000535378,"0.79363185","10.2","-0.1",0.000403183436894883,789.564845723389,0.51948537860909,46
"2862","camelsgb_83006",1981,1418.6,936.83,7.191342466,0.000490851,"0.834003577","9","-0.3",0.000400695191316631,794.684351852256,0.51736061166861,46.3
"2863","camelsgb_83007",1978,1233.93,762,7.004794521,0.000609964,"0.889773486","6.3","0.3",0.000382807782833159,582.856716159085,0.51291992092866,46.8
"2864","camelsgb_83009",1981,1413.88,1121.42,7.672356164,0.000910316,"0.667077297","9.5","-0.2",0.000394779477570634,780.615065514468,0.521971374882215,45.4
"2865","camelsgb_83010",1977,1216.9,978.92,7.185972603,0.000937734,"0.768702763","7.2","0",0.000378658808460229,560.735234196162,0.487384198847072,50.5
"2866","camelsgb_83013",1982,1369.91,963.78,7.876876712,0.000598329,"0.620621323","13.9","-0.5",0.000387289020870197,724.397252341218,0.501612650615238,48.4
"2867","camelsgb_84001",1981,1172.27,871.3,7.096164384,0.000659996,"0.82231236","8.1","-0.7",0.000374810919551814,515.071519780141,0.467252278243442,53
"2868","camelsgb_84004",1981,1276.84,886.12,6.335068493,0.000725753,"0.818858399","7.7","-0.6",0.000395189009307064,644.231313745396,0.482853127687128,51
"2869","camelsgb_84005",1981,1241.47,825.56,6.643232877,0.000685984,"0.839838873","7.3","0",0.000387882722542046,597.823377609724,0.474469238401843,52.2
"2870","camelsgb_84008",1970,1030.9,699.18,7.847726027,0.000671219,"0.450068751","23.5","-15",0.00035050079338136,372.496404074857,0.44744494546838,55.3
"2871","camelsgb_84009",1970,1045.22,674.97,7.243479452,0.000537056,"0.661560435","14.1","-7",0.00035917856573515,392.397140935695,0.470522362040066,52.8
"2872","camelsgb_84012",1981,1233.14,999.99,7.528410959,0.000748212,"0.745768043","9.9","0",0.000376561632871195,572.612519794856,0.470607170218666,52.6
"2873","camelsgb_84013",1981,1231.26,802.06,6.713068493,0.000670529,"0.790934335","9.2","0.2",0.000385767844209996,584.824509960246,0.463826107872052,53.4
"2874","camelsgb_84014",1981,1246.17,1065.93,6.899369863,0.00098402,"0.681253873","9.8","-0.5",0.000385235992764764,598.248255052476,0.473895101125496,52.3
"2875","camelsgb_84016",1970,954.41,634.65,7.732986301,0.00072198,"0.70253277","12.8","-0.3",0.000343475891532037,312.871656556296,0.406745873239167,58.7
"2876","camelsgb_84017",1981,1332.06,1530.08,7.436410959,-0.001282775,"0.520346499","9.7","0.8",0.000388356270368369,688.321198608004,0.503846408243784,48
"2877","camelsgb_84018",1981,1281.73,919,6.380657534,0.000789191,"0.75655826","8.9","-0.1",0.000395196414804813,649.133168058913,0.484070002721695,50.8
"2878","camelsgb_84019",1981,1122.81,649.92,7.248246575,0.000481269,"0.423257264","18.6","0.7",0.000367724533377165,463.591163560893,0.427098936043415,57.2
"2879","camelsgb_84020",1970,1057.18,940.75,7.508712329,-0.008558713,"0.655748917","8.8","-0.5",0.000357389812608073,399.42941629748,0.487791359156236,50.9
"2880","camelsgb_84022",1981,1354.17,928.84,6.240767123,0.000705916,"0.875229423","6.3","0.1",0.0004047666509429,736.530183533828,0.512746175483287,47.2
"2881","camelsgb_84026",1974,1305.13,1061.91,7.815068493,0.000680708,"0.403359119","27.8","-24",0.000381118093003262,649.182960146732,0.519799536653257,46.1
"2882","camelsgb_84030",1982,1259.27,1157.04,7.923068493,0.001358327,"0.722012859","9","-0.8",0.000374666062207082,594.130804331472,0.472907083182563,52.5
"2883","camelsgb_85001",1981,1618.94,1713.71,6.387753425,-0.001165338,"0.63940586","7.1","-0.2",0.000432086116032504,1040.35163364482,0.640694949092334,33.4
"2884","camelsgb_85002",1981,1297.36,1121.89,6.938575342,0.001422232,"0.424858113","15.1","0.6",0.000390397819212025,656.987570398325,0.523601352319217,45.2
"2885","camelsgb_85003",1970,1610.76,2025.17,6.027863014,-0.000603267,"0.541706749","11","0.1",0.000435413876901436,1036.59364182352,0.70353377374643,27.3
"2886","camelsgb_85004",1976,1650.28,1968.51,6.441342466,-0.00054584,"0.587712078","8.1","-0.5",0.000434897514165694,1075.4319223337,0.679505606607073,29.8
"2887","camelsgb_88001",1997,1590.18,1438.45,9.483890411,0.00101995,"0.825263388","5.8","0.9",0.000392544535109537,953.309587499572,0.566021840209503,40.2
"2888","camelsgb_89002",1982,2004.36,3060.37,5.611041096,-0.000253975,"0.484190639","8.9","0.2",0.00048346333026003,1487.25770008919,0.714314122572166,26.1
"2889","camelsgb_89003",1981,1925.96,2579.76,5.100849315,-0.000261728,"0.407477191","11.1","0.1",0.000480861985490041,1406.06030415437,0.711602286570209,26.6
"2890","camelsgb_89005",1978,1908.9,2881.89,4.610630137,0.000734753,"0.193337379","48.9","-46.6",0.00048519018741015,1393.63813674087,0.7240419126295,25.3
"2891","camelsgb_89007",1981,1866.62,2217.4,6.965287671,-0.001305006,"0.267578828","16.6","-0.3",0.000453001898361739,1314.74593301681,0.687469884462915,28.6
"2892","camelsgb_90003",1982,2024.1,2937.05,5.614410959,-0.000255702,"0.556754846","8","-0.3",0.000485586354002734,1509.2585141567,0.711750844794468,26.4
"2893","camelsgb_9002",1981,995.32,537.02,6.466986301,0.00063756,"0.56562329","17.7","0.3",0.000362820952216658,359.432894753534,0.319816347943415,65.8
"2894","camelsgb_9003",1981,1021.54,507,6.970986301,0.000542008,"0.527090902","18.7","-0.8",0.000359781396883896,375.447707812016,0.288047672037968,66.3
"2895","camelsgb_9004",1981,983.25,543.41,5.917452055,0.000628883,"0.511378567","19.6","-0.5",0.000367940282210354,355.717513001735,0.331390851408027,65.4
"2896","camelsgb_9005",1970,830.36,508.89,5.974082192,0.000976143,"0.634678995","13.4","-0.2",0.000350489148598493,241.661472208098,0.358324199643672,63
"2897","camelsgb_92001",1995,1693.92,1869.98,6.728907104,-0.000528955,"0.687523421","6.5","0.1",0.000436761323773443,1121.52499524065,0.736057457057393,23.9
"2898","camelsgb_93001",1981,1950.53,2544.66,5.607534247,-0.000426447,"0.58089419","9","0.4",0.000477606181098832,1427.08618814475,0.68155404197426,29.3
"2899","camelsgb_94001",1981,1922.07,2432.09,5.88890411,-0.000678537,"0.6246918","8.5","0",0.000471765776757448,1392.14601586044,0.669818235178803,30.4
"2900","camelsgb_95001",1981,1676.19,2189.52,5.996383562,-0.000683527,"0.572634356","8.6","0.1",0.000443420151411796,1112.39063453582,0.592248404847454,38.5
"2901","camelsgb_96001",1981,1254.34,921.9,6.80709589,0.000752015,"0.83104632","7.3","0.2",0.000387373169387665,609.480872462152,0.432338546913501,56.7
"2902","camelsgb_96002",1981,1358.43,1225.53,6.084767123,0.001330141,"0.709918473","7.8","-1.1",0.000407373423336289,744.742445341768,0.483049638097004,51.4
"2903","camelsgb_96004",1988,1379.5,2267.24,7.132465753,0.00108566,"0.262177228","48.1","-47.1",0.000397108971412062,749.949881524872,0.541710787588563,44.3
"2904","camelsgb_97002",1981,1059.9,797.15,6.906986301,0.000889237,"0.702147868","9.9","-0.3",0.000364737371506826,409.741589949684,0.320658703102144,65.2
"2905","lamah_10026301",1981,1480.17,741.16,6.982027397,0.00032015,"0.787798834","10.7","-1.2",0.000410264372899882,870.806827095372,0.469051455822504,51.9
"2906","lamah_10035801",1981,1404.1,647.88,7.230739726,0.000317116,"0.75157938","11.8","-1.6",0.000398689264963299,777.045243401491,0.442930291886643,55.5
"2907","lamah_10039802",1981,1326.56,582.03,7.46309589,0.000319209,"0.74982677","12","-1.3",0.000387674649746973,681.689358695056,0.409869982649552,59
"2908","lamah_10046105",1981,1385.26,693.83,7.023506849,0.000340829,"0.725193697","10.9","-1.5",0.000399049131665373,758.770727973116,0.443213525532729,55.4
"2909","lamah_10053009",1981,1344.47,650.56,7.216684932,0.000339371,"0.680119945","11.4","-1.5",0.000392543599517065,707.598069576047,0.428519636461319,57.1
"2910","lamah_10062000",1981,1232.62,569.77,7.406821918,0.000339507,"0.779255756","11.9","-0.8",0.000377981940419352,574.287641482061,0.381209395806077,61.3
"2911","lamah_10078000",1981,1218.21,552.61,7.469890411,0.000333412,"0.756832789","12.6","-1.3",0.000375501190851086,557.257136604961,0.373198189673356,61.9
"2912","lamah_10088003",1981,1252.46,593.92,7.336273973,0.000343762,"0.705586449","12","-0.7",0.000380823438193008,597.380990912581,0.399848675371021,59.9
"2913","lamah_105",1981,1694.55,834.57,7.122027397,0.00029693,"0.831460918","12.9","0.3",0.000432264337169742,1116.20018368881,0.500854715318417,47.6
"2914","lamah_106",1981,1667.97,500.24,7.143424658,0.000141685,"0.569282151","25.8","1.5",0.000428691556434685,1084.8001282181,0.505758786147039,47.5
"2915","lamah_1101",1981,1251.98,365.48,7.663780822,0.000215841,"0.50421888","20","-3.1",0.000377106995419978,591.09783838131,0.379003222365886,61.5
"2916","lamah_1109",1981,1787.03,1046.43,6.865479452,0.000353693,"0.819393375","12.8","-0.5",0.000444963437128938,1225.18608398504,0.539942153146789,43.1
"2917","lamah_1111",1981,1435.64,675.17,7.396986301,0.000286442,"0.702560149","16.5","-2.1",0.000400479536126205,811.388378011464,0.464358112688939,52.4
"2918","lamah_1118",1982,1161.82,219.74,8.486520548,0.000139012,"0.284657316","47.3","2.3",0.00035749837742531,482.560501989962,0.327650912626726,64.8
"2919","lamah_1120",1981,1404.35,498.66,6.945260274,0.000253046,"0.781221043","15.2","-0.9",0.000402066779926739,782.562743550829,0.42467295705385,57.5
"2920","lamah_1122",1981,1231.12,158.92,7.670383562,8.46e-05,"0.214757106","58.7","4.4",0.000374739015630563,567.975607755966,0.342169077043444,64
"2921","lamah_1131",1981,1371.87,428.99,7.077561644,0.000234168,"0.709751737","17.6","-1.4",0.000397216015122025,742.489535762675,0.41757650043678,58.2
