gauge_id;gauge_name;country;gauge_lat;gauge_lon;area
hysets_01585104;HONEYGO RUN NEAR WHITE MARSH, MD;United States of America;39.383000000000000;-76.432972200000000;5.903816234076680
hysets_01585105;HONEYGO RUN AT WHITE MARSH, MD;United States of America;39.378163150000000;-76.429128000000000;6.349281333934970
hysets_01585107;WINDLASS RUN NEAR WHITE MARSH, MD;United States of America;39.366218800000000;-76.413571800000000;5.186395102538540
hysets_01585200;WEST BRANCH HERRING RUN AT IDLEWYLDE, MD;United States of America;39.373638890000000;-76.584333300000000;5.879137468143070
hysets_01585230;MOORES RUN AT RADECKE AVE AT BALTIMORE, MD;United States of America;39.330083300000000;-76.534888890000000;8.873914401028220
hysets_01585300;STEMMERS RUN AT ROSSVILLE, MD;United States of America;39.341218540000000;-76.487740590000000;11.264001616588200
hysets_01585400;BRIEN RUN AT STEMMERS RUN, MD;United States of America;39.333718650000000;-76.472740000000000;4.892959972876840
hysets_01585500;CRANBERRY BRANCH NEAR WESTMINSTER, MD;United States of America;39.593333300000000;-76.967527780000000;8.338885920840750
hysets_01586000;NORTH BRANCH PATAPSCO RIVER AT CEDARHURST, MD;United States of America;39.503666670000000;-76.884861100000000;144.117702670128000
hysets_01586210;BEAVER RUN NEAR FINKSBURG, MD;United States of America;39.489444440000000;-76.902944400000000;36.335688355271100
hysets_01586610;MORGAN RUN NEAR LOUISVILLE, MD;United States of America;39.451888890000000;-76.955305600000000;72.503966315595800
hysets_01587500;SOUTH BRANCH PATAPSCO RIVER AT HENRYTON, MD;United States of America;39.351493550000000;-76.913588300000000;166.444624956822000
hysets_01588000;PINEY RUN NEAR SYKESVILLE, MD;United States of America;39.382048190000000;-76.966367790000000;29.755146384717300
hysets_01589100;EAST BRANCH HERBERT RUN AT ARBUTUS, MD;United States of America;39.240000000000000;-76.692194400000000;6.378361261825170
hysets_01589197;GWYNNS FALLS NEAR DELIGHT, MD;United States of America;39.442944440000000;-76.783416700000000;10.564296870970700
hysets_01589200;GWYNNS FALLS NEAR OWINGS MILLS, MD;United States of America;39.437883100000000;-76.782197600000000;12.571176848987900
hysets_01589290;SCOTTS LEVEL BRANCH AT ROCKDALE, MD;United States of America;39.361717080000000;-76.761446000000000;8.612123315945350
hysets_01589300;GWYNNS FALLS AT VILLA NOVA, MD;United States of America;39.345888890000000;-76.733194400000000;84.301075344789700
hysets_01589305;POWDER MILL RUN NEAR LOCHEARN, MD;United States of America;39.335111100000000;-76.710833300000000;9.035870145844000
hysets_01589312;DEAD RUN NEAR CATONSVILLE, MD;United States of America;39.295888890000000;-76.744083300000000;1.740855493481090
hysets_01589315;DEAD RUN AT WOODLAWN, MD;United States of America;39.313250000000000;-76.732111100000000;6.073298883622240
hysets_01589316;DEAD RUN TRIBUTARY NEAR WOODLAWN, MD;United States of America;39.318916670000000;-76.750694400000000;1.758159635118800
hysets_01589317;TRIBUTARY TO DEAD RUN TRIBUTARY AT WOODLAWN, MD;United States of America;39.327000000000000;-76.745138890000000;1.057633000946330
hysets_01589320;DEAD RUN TRIBUTARY AT WOODLAWN, MD;United States of America;39.318055560000000;-76.735777780000000;4.816474829903530
hysets_01589330;DEAD RUN AT FRANKLINTOWN, MD;United States of America;39.311222200000000;-76.716638890000000;14.081166273184100
hysets_01589352;GWYNNS FALLS AT WASHINGTON BLVD AT BALTIMORE, MD;United States of America;39.271500000000000;-76.648555600000000;158.884146927262000
hysets_01589440;JONES FALLS AT SORRENTO, MD;United States of America;39.391722200000000;-76.660944400000000;65.105922047485500
hysets_01589464;STONY RUN AT RIDGEMEDE ROAD AT BALTIMORE, MD;United States of America;39.339500000000000;-76.625694400000000;6.107239662922910
hysets_01589478;JONES FALLS AT MARYLAND AVE AT BALTIMORE, MD;United States of America;39.309305560000000;-76.619416700000000;145.032125659756000
hysets_01589480;JONES FALLS NEAR MOUTH AT BALTIMORE, MD;United States of America;39.303440300000000;-76.611633900000000;147.863064786833000
hysets_01589500;SAWMILL CREEK AT GLEN BURNIE, MD;United States of America;39.170000000000000;-76.630611100000000;12.258482572383700
hysets_01589501;SAWMILL CREEK TRIBUTARY AT BWI NEAR FERNDALE, MD;United States of America;39.177666670000000;-76.651000000000000;1.351773146384230
hysets_01589512;SAWMILL CREEK AT CRAIN HWY AT GLEN BURNIE, MD;United States of America;39.183163750000000;-76.613855000000000;22.056205777085800
hysets_01589522;MARLEY CREEK AT HARUNDALE, MD;United States of America;39.143719900000000;-76.606632300000000;13.366679623306000
hysets_01589795;SOUTH FORK JABEZ BRANCH AT MILLERSVILLE, MD;United States of America;39.068250000000000;-76.651527780000000;2.296466898723330
hysets_01590000;NORTH RIVER NEAR ANNAPOLIS, MD;United States of America;38.985944490000000;-76.622187100000000;22.209930198636500
hysets_01590500;BACON RIDGE BRANCH AT CHESTERFIELD, MD;United States of America;39.002055280000000;-76.614409400000000;18.155216744744200
hysets_01590700;NORTH FORK MUDDY CREEK AT SOUTH RIVER, MD;United States of America;38.889558280000000;-76.558294100000000;2.148627571988670
hysets_01591000;PATUXENT RIVER NEAR UNITY, MD;United States of America;39.238250000000000;-77.055722200000000;90.591007066535700
hysets_01591350;CATTAIL CREEK NEAR COOKSVILLE, MD;United States of America;39.313993370000000;-77.053868500000000;21.712644766036200
hysets_01591400;CATTAIL CREEK NEAR GLENWOOD, MD;United States of America;39.255972200000000;-77.051055600000000;58.878148905985300
hysets_01591500;CATTAIL CREEK AT ROXBURY MILLS, MD;United States of America;39.254827680000000;-77.044978800000000;70.962758603880400
hysets_01591700;HAWLINGS RIVER NEAR SANDY SPRING, MD;United States of America;39.174666670000000;-77.021583300000000;70.294439138837300
hysets_01593500;LITTLE PATUXENT RIVER AT GUILFORD, MD;United States of America;39.167750000000000;-76.851250000000000;97.548032459049900
hysets_01593710;MIDDLE PATUXENT RIVER NEAR SIMPSONVILLE, MD;United States of America;39.196773490000000;-76.899419380000000;124.645454346031000
hysets_01594000;LITTLE PATUXENT RIVER AT SAVAGE, MD;United States of America;39.134416670000000;-76.816166700000000;254.046596167845000
hysets_01594400;DORSEY RUN NEAR JESSUP, MD;United States of America;39.120277780000000;-76.782222200000000;30.571886389814700
hysets_01594500;WESTERN BRANCH NEAR LARGO, MD;United States of America;38.876223750000000;-76.798025700000000;78.383346450707200
hysets_01594526;WESTERN BRANCH AT UPPER MARLBORO, MD;United States of America;38.814222200000000;-76.748722200000000;232.769190600188000
hysets_01594600;COCKTOWN CREEK NEAR HUNTINGTOWN, MD;United States of America;38.640952560000000;-76.634960900000000;9.711602127789540
hysets_01594670;HUNTING CREEK NEAR HUNTINGTOWN, MD;United States of America;38.584009650000000;-76.605236500000000;23.775332897381800
hysets_01594710;KILLPECK CREEK AT HUNTERSVILLE, MD;United States of America;38.477067800000000;-76.735242600000000;7.991807982491260
hysets_01594800;ST LEONARD CREEK NEAR ST LEONARD, MD;United States of America;38.448916670000000;-76.495138890000000;18.840866643983100
hysets_01594930;LAUREL RUN AT DOBBIN RD NEAR WILSON, MD;United States of America;39.243611100000000;-79.428305600000000;21.335144333166000
hysets_01594934;SOUTH FORK SAND RUN NEAR WILSON, MD;United States of America;39.258161400000000;-79.418382400000000;3.985609292311470
hysets_01594936;NORTH FORK SAND RUN NEAR WILSON, MD;United States of America;39.260305560000000;-79.409777800000000;4.902293439183760
hysets_01594950;MCMILLAN F NEAR FORT PENDLETON, MD;United States of America;39.276694440000000;-79.390305600000000;5.891293687842110
hysets_01595000;NORTH BRANCH POTOMAC RIVER AT STEYER, MD;United States of America;39.301888890000000;-79.306888890000000;189.947760723013000
hysets_01595300;ABRAM CREEK AT OAKMONT, WV;United States of America;39.366765690000000;-79.178924490000000;106.825220886759000
hysets_01595500;NORTH BRANCH POTOMAC RIVER AT KITZMILLER, MD;United States of America;39.393888890000000;-79.181694400000000;586.810855601187000
hysets_01596500;SAVAGE RIVER NEAR BARTON, MD;United States of America;39.570055560000000;-79.101944400000000;125.608715279207000
hysets_01597000;CRABTREE CREEK NEAR SWANTON, MD;United States of America;39.501388890000000;-79.158750000000000;43.669304811064900
hysets_01599000;GEORGES CREEK AT FRANKLIN, MD;United States of America;39.493916670000000;-79.044694400000000;188.354282529514000
hysets_01599500;NEW CREEK NEAR KEYSER, WV;United States of America;39.409818170000000;-79.001139000000000;122.171420809645000
hysets_01601000;Wills Creek below Hyndman, PA;United States of America;39.812028970000000;-78.716407200000000;377.467684206518000
hysets_01601500;WILLS CREEK NEAR CUMBERLAND, MD;United States of America;39.669611100000000;-78.788027800000000;640.593481163747000
hysets_01603500;EVITTS CREEK NEAR CENTERVILLE, PA;United States of America;39.789807600000000;-78.646406380000000;78.829050188847800
hysets_01605500;SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV;United States of America;38.635672470000000;-79.337819900000000;463.060759355426000
hysets_01605600;FRIENDS RUN NEAR FRANKLIN, WV;United States of America;38.656504770000000;-79.391711090000000;11.118137423074700
hysets_01606000;N F SOUTH BRANCH POTOMAC RIVER AT CABINS, WV;United States of America;38.984554600000000;-79.233650800000000;804.744670971451000
hysets_01606500;SOUTH BRANCH POTOMAC RIVER NEAR PETERSBURG, WV;United States of America;38.991221070000000;-79.175870590000000;1,685.439279290300000
hysets_01608050;FORT RUN NEAR MOOREFIELD, WV;United States of America;39.065663280000000;-78.913358600000000;12.381621599539300
hysets_01608070;SOUTH BRANCH POTOMAC RIVER NEAR MOOREFIELD, WV;United States of America;39.103995790000000;-78.960027190000000;3,150.378038452890000
hysets_01608400;BUFFALO CREEK NEAR ROMNEY, WV;United States of America;39.371763970000000;-78.730572100000000;11.270445141025300
hysets_01608500;SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV;United States of America;39.447038790000000;-78.654181700000000;3,782.716458430580000
hysets_01609000;TOWN CREEK NEAR OLDTOWN, MD;United States of America;39.553222200000000;-78.555000000000000;385.757050847381000
hysets_01609500;SAWPIT RUN NEAR OLDTOWN, MD;United States of America;39.547314260000000;-78.555291300000000;12.829401749489900
hysets_01609800;LITTLE CACAPON RIVER NEAR LEVELS, WV;United States of America;39.498705190000000;-78.488622380000000;277.478298968400000
hysets_01610000;POTOMAC RIVER AT PAW PAW, WV;United States of America;39.538916670000000;-78.456388890000000;8,059.265798721490000
hysets_01610155;SIDELING HILL CREEK NEAR BELLEGROVE, MD;United States of America;39.649527780000000;-78.344138890000000;265.491832074079000
hysets_01610200;LOST RIVER AT MCCAULEY NEAR BAKER, WV;United States of America;39.055107570000000;-78.725017000000000;399.752529582527000
hysets_01610300;CACAPON RIVER ABOVE WARDENSVILLE, WV;United States of America;39.078995580000000;-78.619457800000000;471.006756591665000
hysets_01610400;WAITES RUN NEAR WARDENSVILLE, WV;United States of America;39.042722200000000;-78.598333300000000;29.531150294308000
hysets_01610500;CACAPON RIVER AT YELLOW SPRING, WV;United States of America;39.182326100000000;-78.506675800000000;791.078689747864000
hysets_01611500;CACAPON RIVER NEAR GREAT CACAPON, WV;United States of America;39.582315800000000;-78.309731200000000;1,746.159531792350000
hysets_01613000;POTOMAC RIVER AT HANCOCK, MD;United States of America;39.697555560000000;-78.177888890000000;10,546.920215341500000
hysets_01613050;Tonoloway Creek near Needmore, PA;United States of America;39.898421190000000;-78.132229000000000;27.555612063406200
hysets_01613095;TONOLOWAY CREEK NEAR HANCOCK, MD;United States of America;39.706361100000000;-78.152750000000000;300.250496171427000
hysets_01613525;LICKING CREEK AT PECTONVILLE, MD;United States of America;39.676277780000000;-78.042527800000000;505.309560380804000
hysets_01613900;HOGUE CREEK NEAR HAYFIELD, VA;United States of America;39.214547900000000;-78.288059200000000;41.434161744780200
hysets_01614000;BACK CREEK NEAR JONES SPRINGS, WV;United States of America;39.512041870000000;-78.037222400000000;606.340934623432000
hysets_01614090;Conococheague Creek near Fayetteville, PA;United States of America;39.930092100000000;-77.439431000000000;12.656064425856400
hysets_01614137;Dennis Creek near Chambersburg, PA;United States of America;39.947590700000000;-77.740270600000000;34.096065985141300
hysets_01614140;Back Creek near Chambersburg, PA;United States of America;39.893424900000000;-77.741382000000000;161.797995273236000
hysets_01614500;CONOCOCHEAGUE CREEK AT FAIRVIEW, MD;United States of America;39.716388890000000;-77.824777800000000;1,297.717980408590000
hysets_01614830;OPEQUON CREEK NEAR STEPHENS CITY, VA;United States of America;39.108994800000000;-78.205001100000000;38.825190436330900
hysets_01615000;OPEQUON CREEK NEAR BERRYVILLE, VA;United States of America;39.174722200000000;-78.078333300000000;149.409161928446000
hysets_01616000;ABRAMS CREEK NEAR WINCHESTER, VA;United States of America;39.177881900000000;-78.085832500000000;44.960992593966300
hysets_01616100;DRY MARSH RUN NEAR BERRYVILLE, VA;United States of America;39.192591670000000;-78.068630600000000;28.216093084432600
hysets_01616425;HOPEWELL RUN AT LEETOWN, WV;United States of America;39.354638890000000;-77.933611100000000;25.207805397102700
hysets_01616500;OPEQUON CREEK NEAR MARTINSBURG, WV;United States of America;39.423710470000000;-77.938608400000000;703.900744699216000
hysets_01617000;TUSCARORA CREEK ABOVE MARTINSBURG, WV;United States of America;39.469542960000000;-77.971387100000000;29.477099811942200
hysets_01617800;MARSH RUN AT GRIMES, MD;United States of America;39.514555560000000;-77.777222200000000;51.303971283535400
hysets_01618000;POTOMAC RIVER AT SHEPHERDSTOWN, WV;United States of America;39.434722200000000;-77.801388890000000;15,420.674296330900000
hysets_01619000;ANTIETAM CREEK NEAR WAYNESBORO, PA;United States of America;39.716250000000000;-77.606638890000000;243.412183762331000
hysets_01619500;ANTIETAM CREEK NEAR SHARPSBURG, MD;United States of America;39.449777780000000;-77.730194400000000;727.261636031168000
hysets_01620500;NORTH RIVER NEAR STOKESVILLE, VA;United States of America;38.335000000000000;-79.239166700000000;47.635692694348000
hysets_01621050;MUDDY CREEK AT MOUNT CLINTON, VA;United States of America;38.486790080000000;-78.960307490000000;37.054713721987600
hysets_01621410;BLACKS RUN AT RT 726 AT HARRISONBURG, VA;United States of America;38.422069600000000;-78.887249300000000;25.469928090458900
hysets_01621470;BLACKS RUN AT RT 704 NEAR MOUNT CRAWFORD, VA;United States of America;38.378737400000000;-78.928083600000000;45.542738750014800
hysets_01622000;NORTH RIVER NEAR BURKETOWN, VA;United States of America;38.340405100000000;-78.913638500000000;969.863980924637000
hysets_01623500;BELL CREEK NEAR STAUNTON, VA;United States of America;38.183463470000000;-79.117808800000000;9.685724729099750
hysets_01624000;BELL CREEK AT FRANKS MILL NEAR STAUNTON, VA;United States of America;38.219573800000000;-79.109475700000000;25.524933301779100
hysets_01624300;MIDDLE RIVER NEAR VERONA, VA;United States of America;38.243462800000000;-79.035307300000000;461.042207987276000
hysets_01624800;CHRISTIANS CREEK NEAR FISHERSVILLE, VA;United States of America;38.128466700000000;-78.994471000000000;186.952396418490000
hysets_01625000;MIDDLE RIVER NEAR GROTTOES, VA;United States of America;38.261796160000000;-78.861970300000000;964.096101334351000
hysets_01625900;BACK CREEK AT LYNDHURST, VA;United States of America;38.029025860000000;-78.932523900000000;105.368052619727000
hysets_01626000;SOUTH RIVER NEAR WAYNESBORO, VA;United States of America;38.057636200000000;-78.908079490000000;328.444742343671000
hysets_01626500;SOUTH RIVER AT WAYNESBORO, VA;United States of America;38.061247280000000;-78.896968200000000;345.493468708999000
hysets_01626850;SOUTH RIVER NEAR DOOMS, VA;United States of America;38.088746480000000;-78.876968300000000;383.538125978325000
hysets_01627500;SOUTH RIVER AT HARRISTON, VA;United States of America;38.218742080000000;-78.836691500000000;548.237932655905000
hysets_01628060;WHITE OAK RUN NEAR GROTTOES, VA;United States of America;38.250407700000000;-78.748912300000000;5.009592950823450
hysets_01628150;DEEP RUN NEAR GROTTOES, VA;United States of America;38.273184870000000;-78.759745900000000;2.959249327990950
hysets_01628500;S F SHENANDOAH RIVER NEAR LYNNWOOD, VA;United States of America;38.322627960000000;-78.754745700000000;2,790.752028878420000
hysets_01629500;S F SHENANDOAH RIVER NEAR LURAY, VA;United States of America;38.646230500000000;-78.534732900000000;3,549.918802605830000
hysets_01630700;GOONEY RUN NEAR GLEN ECHO, VA;United States of America;38.835114740000000;-78.231945400000000;58.535319756037400
hysets_01631000;S F SHENANDOAH RIVER AT FRONT ROYAL, VA;United States of America;38.914000590000000;-78.210833880000000;4,226.961598331880000
hysets_01632000;N F SHENANDOAH RIVER AT COOTES STORE, VA;United States of America;38.637062540000000;-78.852803000000000;543.053178855209000
hysets_01632082;LINVILLE CREEK AT BROADWAY, VA;United States of America;38.606785880000000;-78.803357000000000;115.574942428979000
hysets_01632900;SMITH CREEK NEAR NEW MARKET, VA;United States of America;38.693450160000000;-78.642793500000000;244.434835227769000
hysets_01633000;N F SHENANDOAH RIVER AT MOUNT JACKSON, VA;United States of America;38.745670480000000;-78.638904200000000;1,317.859124374440000
hysets_01633500;STONY CREEK AT COLUMBIA FURNACE, VA;United States of America;38.865389700000000;-78.628903400000000;200.945437458186000
hysets_01634000;N F SHENANDOAH RIVER NEAR STRASBURG, VA;United States of America;38.976775900000000;-78.336115200000000;1,995.849028989230000
hysets_01634500;CEDAR CREEK NEAR WINCHESTER, VA;United States of America;39.081217600000000;-78.329448600000000;264.054443567276000
hysets_01635090;CEDAR CREEK ABOVE HWY 11 NEAR MIDDLETOWN, VA;United States of America;39.006774950000000;-78.316392400000000;396.960421687873000
hysets_01635500;PASSAGE CREEK NEAR BUCKTON, VA;United States of America;38.958165640000000;-78.266668500000000;223.757711419468000
hysets_01636210;HAPPY CREEK AT FRONT ROYAL, VA;United States of America;38.905667490000000;-78.185833390000000;36.201604794059300
hysets_01636242;CROOKED RUN BELOW HWY 340 AT RIVERTON, VA;United States of America;38.955110100000000;-78.197222500000000;120.594667227740000
hysets_0163626650;MANASSAS RUN AT RT 645 NEAR FRONT ROYAL, VA;United States of America;38.934166670000000;-78.128055600000000;28.976400662262800
hysets_01636316;SPOUT RUN AT RT 621 NEAR MILLWOOD, VA;United States of America;39.067025000000000;-78.003752800000000;56.953813394418800
hysets_01636464;BULLSKIN RUN BELOW KABLETOWN, WV;United States of America;39.211583300000000;-77.834861100000000;56.375511025168100
hysets_01636500;SHENANDOAH RIVER AT MILLVILLE, WV;United States of America;39.282045760000000;-77.789160600000000;7,868.168240099530000
hysets_01636690;PINEY RUN NEAR LOVETTSVILLE, VA;United States of America;39.310833300000000;-77.718500000000000;35.477321696882800
hysets_01637000;LITTLE CATOCTIN CREEK AT HARMONY, MD;United States of America;39.482045500000000;-77.538598900000000;22.595740032209000
hysets_01637500;CATOCTIN CREEK NEAR MIDDLETOWN, MD;United States of America;39.427250000000000;-77.556166700000000;173.598391885408000
hysets_01638350;S F CATOCTIN CREEK AT RT 698 NEAR WATERFORD, VA;United States of America;39.191111100000000;-77.615444400000000;81.918899908277100
hysets_01638420;N F CATOCTIN CREEK AT RT 681 NEAR WATERFORD, VA;United States of America;39.205000000000000;-77.623888890000000;59.609618981727800
hysets_01638480;CATOCTIN CREEK AT TAYLORSTOWN, VA;United States of America;39.255102060000000;-77.576377800000000;231.692263281063000
hysets_01638500;POTOMAC RIVER AT POINT OF ROCKS, MD;United States of America;39.273583300000000;-77.543111100000000;24,979.459452028900000
hysets_01639000;MONOCACY RIVER AT BRIDGEPORT, MD;United States of America;39.678833300000000;-77.234500000000000;447.646353275374000
hysets_01639140;PINEY CREEK NEAR TANEYTOWN, MD;United States of America;39.660750000000000;-77.220972200000000;80.650537000639200
hysets_01639375;TOMS CREEK AT EMMITSBURG, MD;United States of America;39.703708180000000;-77.344431000000000;100.506523197509000
hysets_01639500;BIG PIPE CREEK AT BRUCEVILLE, MD;United States of America;39.612361100000000;-77.237444400000000;264.781876837866000
hysets_01640000;LITTLE PIPE CREEK AT AVONDALE, MD;United States of America;39.561212200000000;-77.043593000000000;20.094220277372400
hysets_01640500;OWENS CREEK AT LANTZ, MD;United States of America;39.676763000000000;-77.463599600000000;16.444511483472200
hysets_01640965;HUNTING CREEK NEAR FOXVILLE, MD;United States of America;39.619542400000000;-77.466376700000000;5.458953629856010
hysets_01640970;HUNTING CREEK TRIBUTARY NEAR FOXVILLE, MD;United States of America;39.628431080000000;-77.461932200000000;10.243518227175800
hysets_01641000;HUNTING CREEK AT JIMTOWN, MD;United States of America;39.593611100000000;-77.396522200000000;48.884606442361200
hysets_01641500;FISHING CREEK NEAR LEWISTOWN, MD;United States of America;39.527138890000000;-77.467027780000000;18.686826541240600
hysets_01641510;FISHING CREEK TRIBUTARY NEAR LEWISTOWN, MD;United States of America;39.535933700000000;-77.446375100000000;0.724948901915289
hysets_01642190;MONOCACY RIVER AT MONOCACY BLVD AT FREDERICK, MD;United States of America;39.443435200000000;-77.382484800000000;1,818.125487033140000
hysets_01642438;LINGANORE CREEK NEAR LIBERTYTOWN, MD;United States of America;39.441000000000000;-77.269638890000000;146.652558045264000
hysets_01643000;MONOCACY RIVER AT JUG BRIDGE NEAR FREDERICK, MD;United States of America;39.402833300000000;-77.366083300000000;2,110.024083457410000
hysets_01643395;SOPER BRANCH AT HYATTSTOWN, MD;United States of America;39.275305560000000;-77.303666700000000;3.154510226515830
hysets_01643500;BENNETT CREEK AT PARK MILLS, MD;United States of America;39.294138890000000;-77.407083300000000;162.687528476337000
hysets_01643590;LIMESTONE BRANCH NEAR LEESBURG, VA;United States of America;39.167611100000000;-77.535916700000000;21.642943643340900
hysets_01643700;GOOSE CREEK NEAR MIDDLEBURG, VA;United States of America;38.986498180000000;-77.796661400000000;314.627905415323000
hysets_01643805;N F GOOSE CREEK AT RT 729 NEAR LINCOLN, VA;United States of America;39.072305560000000;-77.683944400000000;98.511581868363800
hysets_01643880;BEAVERDAM CREEK AT RT 734 NEAR MOUNTVILLE, VA;United States of America;39.037722200000000;-77.722250000000000;122.168926371153000
hysets_01644000;GOOSE CREEK NEAR LEESBURG, VA;United States of America;39.019553090000000;-77.577491800000000;859.122918859629000
hysets_01644280;BROAD RUN NEAR LEESBURG, VA;United States of America;39.046416670000000;-77.432388890000000;196.587950374762000
hysets_01644371;LITTLE SENECA CREEK TRIBUTARY NEAR CLARKSBURG, MD;United States of America;39.231494560000000;-77.255817280000000;1.062187327000470
hysets_01644375;LITTLE SENECA CREEK TRIBUTARY NEAR GERMANTOWN, MD;United States of America;39.198994900000000;-77.274983880000000;3.227388182157990
hysets_01644600;GREAT SENECA CREEK NEAR QUINCE ORCHARD, MD;United States of America;39.132861100000000;-77.268111100000000;139.051701276319000
hysets_01645000;SENECA CREEK AT DAWSONVILLE, MD;United States of America;39.128083300000000;-77.335777780000000;263.729210341074000
hysets_01645200;WATTS BRANCH AT ROCKVILLE, MD;United States of America;39.084275000000000;-77.176924900000000;9.447618825388530
hysets_01645704;DIFFICULT RUN ABOVE FOX LAKE NEAR FAIRFAX, VA;United States of America;38.884695180000000;-77.332429300000000;13.970803845063900
hysets_01645762;S F LITTLE DIFFICULT RUN ABOVE MOUTH NR VIENNA, VA;United States of America;38.908889160000000;-77.338262700000000;6.953687877228170
hysets_01645784;SNAKEDEN BRANCH AT RESTON, VA;United States of America;38.930110960000000;-77.344985000000000;1.966470649971230
hysets_01646000;DIFFICULT RUN NEAR GREAT FALLS, VA;United States of America;38.975943460000000;-77.245814390000000;149.163568566866000
hysets_01646500;POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA;United States of America;38.949777780000000;-77.127638890000000;29,926.533553746300000
hysets_01646502;POTOMAC RIVER (ADJUSTED) NEAR WASH, DC;United States of America;38.949555170000000;-77.127478900000000;29,926.533553746300000
hysets_01646550;LITTLE FALLS BRANCH NEAR BETHESDA, MD;United States of America;38.957610600000000;-77.108311800000000;10.329484714701900
hysets_01647685;WILLIAMSBURG RUN NEAR OLNEY, MD;United States of America;39.142329600000000;-77.096368100000000;5.776299020470610
hysets_01647720;NORTH BRANCH ROCK CREEK NEAR NORBECK, MD;United States of America;39.116496700000000;-77.102201400000000;24.875928959272800
hysets_01647850;TURKEY BRANCH NEAR ROCKVILLE, MD;United States of America;39.068472200000000;-77.081750000000000;6.943319483330970
hysets_01649150;PAINT BRANCH TRIBUTARY NEAR COLESVILLE, MD;United States of America;39.088497300000000;-76.989282000000000;2.541217325030970
hysets_01649190;PAINT BRANCH NEAR COLLEGE PARK, MD;United States of America;39.033138890000000;-76.964277780000000;33.531272648971400
hysets_01649500;NORTHEAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD;United States of America;38.960250000000000;-76.925972200000000;187.468979191688000
hysets_01650050;NW BRANCH ANACOSTIA RIVER AT NORWOOD, MD;United States of America;39.126774400000000;-77.020533000000000;6.353858028170270
hysets_01650450;BEL PRE CREEK AT LAYHILL, MD;United States of America;39.090941670000000;-77.052755680000000;4.344575963877330
hysets_01650500;NORTHWEST BRANCH ANACOSTIA RIVER NR COLESVILLE, MD;United States of America;39.065666670000000;-77.029333300000000;54.642733865369900
hysets_01650800;SLIGO CREEK NEAR TAKOMA PARK, MD;United States of America;38.986222200000000;-77.004861100000000;16.476543950659600
hysets_01651000;NORTHWEST BR ANACOSTIA RIVER NR HYATTSVILLE, MD;United States of America;38.952333300000000;-76.966055600000000;127.737921908876000
hysets_01651800;WATTS BRANCH AT WASHINGTON, DC;United States of America;38.901111100000000;-76.942194400000000;8.390939243940920
hysets_01652500;FOURMILE RUN AT ALEXANDRIA, VA;United States of America;38.843333300000000;-77.085861100000000;34.128798928431200
hysets_01653500;HENSON CREEK AT OXON HILL, MD;United States of America;38.787891600000000;-76.978030400000000;44.762666540421200
hysets_01653600;PISCATAWAY CREEK AT PISCATAWAY, MD;United States of America;38.705777780000000;-76.966194400000000;101.657567263591000
hysets_01654000;ACCOTINK CREEK NEAR ANNANDALE, VA;United States of America;38.812890660000000;-77.228315800000000;61.194047796163300
hysets_01654500;LONG BRANCH NEAR ANNANDALE, VA;United States of America;38.810946200000000;-77.234982700000000;9.479347538659420
hysets_01655000;ACCOTINK CREEK NEAR ACCOTINK STATION, VA;United States of America;38.754280590000000;-77.202204400000000;95.451082017311600
hysets_01655500;CEDAR RUN NEAR WARRENTON, VA;United States of America;38.740395150000000;-77.787493300000000;34.074397081281700
hysets_01656000;CEDAR RUN NEAR CATLETT, VA;United States of America;38.636786890000000;-77.624989700000000;241.202151902101000
hysets_01656100;CEDAR RUN NEAR ADEN, VA;United States of America;38.616231600000000;-77.554154500000000;401.320155058329000
hysets_01656102;GOSLIN RUN NEAR ADEN, VA;United States of America;38.611231750000000;-77.550821000000000;12.219479438497900
hysets_01656120;CEDAR RUN AT RT 646 NEAR ADEN, VA;United States of America;38.641508290000000;-77.512487300000000;451.223291312663000
hysets_01656500;BROAD RUN AT BUCKLAND, VA;United States of America;38.780671300000000;-77.672491900000000;130.119820616864000
hysets_01656725;BULL RUN NEAR CATHARPIN, VA;United States of America;38.889278900000000;-77.570269000000000;65.879812640250900
hysets_01656903;FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA;United States of America;38.882389900000000;-77.431904700000000;10.819251924326800
hysets_01656960;CUB RUN NEAR BULL RUN, VA;United States of America;38.821224800000000;-77.465544480000000;128.593294082006000
hysets_01657000;BULL RUN NEAR MANASSAS, VA;United States of America;38.797892000000000;-77.457488600000000;380.475175391918000
hysets_01657020;BULL RUN NEAR MANASSAS PARK, VA;United States of America;38.803447390000000;-77.449432890000000;381.564579911198000
hysets_01657415;BULL RUN NEAR CLIFTON, VA;United States of America;38.766503590000000;-77.414154190000000;478.525202822086000
hysets_01657655;HOOES RUN NEAR OCCOQUAN, VA;United States of America;38.680116300000000;-77.289983700000000;10.079495016361600
hysets_01657850;NEABSCO CREEK AT DALE CITY, VA;United States of America;38.645395670000000;-77.346928700000000;15.554260592226800
hysets_01657895;POWELLS CREEK NEAR DALE CITY, VA;United States of America;38.616785680000000;-77.371650900000000;20.378970964954300
